id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
1031,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,2.0,999,81,9.0,11.0,,,10.3,200.0,15.9,75,10000.0,,,,,2020-03-07 17:59:49,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:00:06
1032,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,2.0,999,81,9.0,11.0,,,10.3,200.0,15.9,75,10000.0,,,,,2020-03-07 18:00:07,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:10:06
1033,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,2.0,999,81,9.0,11.0,,,10.3,200.0,15.9,75,10000.0,,,,,2020-03-07 18:16:11,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:20:02
1034,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,2.0,998,81,9.0,11.0,,,9.8,200.0,15.9,75,10000.0,,,,,2020-03-07 18:28:39,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:30:03
1035,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,2.0,998,81,9.0,11.0,,,9.8,200.0,15.9,75,10000.0,,,,,2020-03-07 18:28:39,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:40:02
1036,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,2.0,998,81,9.0,11.0,,,9.8,200.0,15.4,75,10000.0,,,,,2020-03-07 18:49:40,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 18:50:02
1037,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,3.0,998,81,9.0,11.0,,,9.8,200.0,15.4,75,10000.0,,,,,2020-03-07 18:55:30,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:00:05
1038,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,3.0,998,81,9.0,11.0,,,9.8,200.0,15.4,75,10000.0,,,,,2020-03-07 18:55:30,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:10:02
1039,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,3.0,998,81,9.0,11.0,,,9.8,200.0,15.4,75,10000.0,,,,,2020-03-07 19:16:11,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:20:02
1040,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,3.0,997,81,9.0,11.0,,,9.8,200.0,16.5,75,10000.0,,,,,2020-03-07 19:28:41,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:30:02
1041,-6.27,53.34,300,Drizzle,light intensity drizzle,09n,stations,10.0,3.0,997,81,9.0,11.0,,,9.8,200.0,16.5,75,10000.0,,,,,2020-03-07 19:38:13,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:40:02
1042,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,4.0,996,81,9.0,11.0,,,8.7,190.0,,75,10000.0,,,,,2020-03-07 19:48:02,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 19:50:02
1043,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,3.0,996,81,9.0,11.0,,,8.7,190.0,,75,10000.0,,,,,2020-03-07 19:55:01,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:00:05
1044,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,3.0,996,81,9.0,11.0,,,8.7,190.0,,75,10000.0,,,,,2020-03-07 19:59:57,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:10:03
1045,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,3.0,996,81,9.0,11.0,,,8.7,190.0,,75,10000.0,,,,,2020-03-07 20:07:07,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:20:02
1046,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,4.0,996,81,9.0,11.0,,,8.7,200.0,,75,10000.0,,,,,2020-03-07 20:26:40,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:30:02
1047,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,4.0,996,81,9.0,11.0,,,8.7,200.0,,75,10000.0,,,,,2020-03-07 20:26:40,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:40:02
1048,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,3.0,996,81,9.0,11.0,,,8.7,200.0,,75,10000.0,,,,,2020-03-07 20:46:40,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 20:50:02
1049,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,4.0,995,87,9.0,11.0,,,8.2,200.0,,75,10000.0,,,,,2020-03-07 20:58:56,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:00:08
1050,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,4.0,995,87,9.0,11.0,,,8.2,200.0,,75,10000.0,,,,,2020-03-07 20:58:56,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:10:02
1051,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,995,87,9.0,11.0,,,8.2,200.0,,75,10000.0,0.51,,,,2020-03-07 21:15:09,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:20:02
1052,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,995,81,9.0,10.0,,,9.3,200.0,16.5,75,10000.0,0.38,,,,2020-03-07 21:20:58,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:30:02
1053,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,995,81,9.0,11.0,,,9.3,200.0,16.5,75,10000.0,0.38,,,,2020-03-07 21:32:10,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:40:02
1054,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,995,81,9.0,11.0,,,9.3,200.0,16.5,75,10000.0,0.38,,,,2020-03-07 21:45:49,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 21:50:02
1055,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,995,81,9.0,11.0,,,9.3,200.0,16.5,75,10000.0,0.38,,,,2020-03-07 21:53:21,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:00:04
1056,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,994,81,9.0,11.0,,,8.7,210.0,14.4,75,10000.0,0.51,,,,2020-03-07 22:05:02,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:10:03
1057,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,994,81,9.0,11.0,,,8.7,210.0,14.4,75,10000.0,0.51,,,,2020-03-07 22:06:57,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:20:02
1058,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,994,87,9.0,11.0,,,8.7,220.0,16.5,75,10000.0,0.38,,,,2020-03-07 22:28:56,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:30:02
1059,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,994,87,9.0,11.0,,,8.7,220.0,16.5,75,10000.0,0.38,,,,2020-03-07 22:30:11,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:40:02
1060,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,994,87,9.0,11.0,,,8.7,220.0,16.5,75,10000.0,0.25,,,,2020-03-07 22:46:55,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 22:50:02
1061,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,994,81,9.0,11.0,,,8.7,220.0,16.5,75,10000.0,0.38,,,,2020-03-07 22:58:10,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:00:04
1062,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,994,81,9.0,11.0,,,8.7,220.0,16.5,75,10000.0,0.38,,,,2020-03-07 22:59:09,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:10:02
1063,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,3.0,994,81,9.0,10.0,,,8.7,220.0,16.5,75,10000.0,0.77,,,,2020-03-07 23:15:02,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:20:02
1064,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,3.0,994,81,8.0,10.0,,,8.7,220.0,16.5,75,10000.0,0.77,,,,2020-03-07 23:29:03,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:30:02
1065,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,5.0,994,87,8.0,10.0,,,5.7,230.0,10.8,75,10000.0,0.77,,,,2020-03-07 23:37:09,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:40:02
1066,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,5.0,994,87,8.0,10.0,,,5.7,230.0,10.8,75,10000.0,0.77,,,,2020-03-07 23:37:09,1,1565,,IE,2020-03-07 06:58:02,2020-03-07 18:14:17,0,2964574,Dublin,200,2020-03-07 23:50:02
1067,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,4.0,994,87,7.0,10.0,,,5.7,230.0,10.8,75,10000.0,0.64,,,,2020-03-07 23:56:12,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:00:05
1068,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,994,81,7.0,9.0,,,6.7,250.0,13.4,75,10000.0,0.25,,,,2020-03-08 00:02:08,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:10:03
1069,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,994,81,7.0,9.0,,,6.7,250.0,13.4,75,10000.0,,,,,2020-03-08 00:13:49,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:20:02
1070,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,994,81,7.0,9.0,,,6.7,250.0,13.4,75,10000.0,,,,,2020-03-08 00:26:36,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:30:02
1071,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,994,81,7.0,9.0,,,6.7,250.0,13.4,75,10000.0,,,,,2020-03-08 00:35:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:40:02
1072,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,3.0,995,81,7.0,9.0,,,5.1,240.0,,75,10000.0,,,,,2020-03-08 00:50:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 00:50:04
1073,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,995,81,7.0,9.0,,,5.1,240.0,,75,10000.0,0.25,,,,2020-03-08 01:00:04,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:00:05
1074,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,3.0,995,81,7.0,9.0,,,5.1,240.0,,75,10000.0,0.25,,,,2020-03-08 00:58:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:10:02
1075,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,3.0,994,87,6.0,8.0,,,4.6,240.0,,75,10000.0,0.25,,,,2020-03-08 01:18:27,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:20:02
1076,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,3.0,994,87,6.0,8.0,,,4.6,240.0,,75,10000.0,0.25,,,,2020-03-08 01:18:27,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:30:02
1077,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,3.0,994,87,6.0,7.0,,,4.6,240.0,,75,10000.0,0.38,,,,2020-03-08 01:31:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:40:02
1078,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,1.0,994,87,6.0,7.0,,,6.7,240.0,12.9,75,10000.0,0.38,,,,2020-03-08 01:44:33,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 01:50:02
1079,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,1.0,994,87,6.0,7.0,,,6.7,240.0,12.9,75,10000.0,0.38,,,,2020-03-08 02:00:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:00:04
1080,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,1.0,994,87,5.0,7.0,,,6.7,240.0,12.9,75,10000.0,0.51,,,,2020-03-08 02:05:08,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:10:02
1081,-6.27,53.34,500,Rain,light rain,10n,stations,7.0,1.0,994,87,5.0,7.0,,,6.7,240.0,12.9,75,10000.0,0.51,,,,2020-03-08 02:14:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:20:02
1082,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,1.0,995,87,5.0,7.0,,,6.7,260.0,11.8,75,10000.0,0.51,,,,2020-03-08 02:24:28,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:30:02
1083,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,0.0,995,87,5.0,7.0,,,6.7,260.0,11.8,75,10000.0,0.25,,,,2020-03-08 02:35:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:40:02
1084,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,1.0,995,81,5.0,7.0,,,6.2,250.0,,75,10000.0,0.25,,,,2020-03-08 02:46:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 02:50:02
1085,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,1.0,995,81,5.0,7.0,,,6.2,250.0,,75,10000.0,0.25,,,,2020-03-08 02:46:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:00:05
1086,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,1.0,995,81,5.0,7.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 03:05:28,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:10:02
1087,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,1.0,995,81,5.0,7.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 03:12:57,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:20:02
1088,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,1.0,995,81,5.0,7.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 03:16:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:30:02
1089,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 03:35:14,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:40:02
1090,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 03:47:57,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 03:50:02
1091,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 03:59:36,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:00:07
1092,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 03:55:04,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:10:02
1093,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 04:05:39,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:20:02
1094,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,81,5.0,6.0,,,6.2,250.0,11.8,75,10000.0,,,,,2020-03-08 04:18:44,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:30:03
1095,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,87,5.0,6.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 04:36:45,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:40:02
1096,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,87,5.0,6.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 04:45:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 04:50:02
1097,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,87,5.0,6.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 04:58:59,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:00:05
1098,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,0.0,995,87,5.0,6.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-08 04:58:59,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:10:02
1099,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,5.0,6.0,,,6.7,250.0,12.9,75,10000.0,0.25,,,,2020-03-08 05:15:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:20:02
1100,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,5.0,6.0,,,6.7,250.0,12.9,75,10000.0,0.25,,,,2020-03-08 05:28:18,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:30:02
1101,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,5.0,6.0,,,6.7,250.0,12.9,75,10000.0,0.25,,,,2020-03-08 05:28:18,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:40:02
1102,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,5.0,6.0,,,6.7,240.0,,75,10000.0,0.25,,,,2020-03-08 05:45:33,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 05:50:02
1103,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,4.0,6.0,,,6.7,240.0,,75,10000.0,0.25,,,,2020-03-08 05:54:37,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:00:06
1104,-6.27,53.34,500,Rain,light rain,10n,stations,5.0,0.0,995,87,4.0,6.0,,,6.7,240.0,,75,10000.0,0.25,,,,2020-03-08 05:59:06,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:10:04
1105,-6.27,53.34,803,Clouds,broken clouds,04n,stations,5.0,0.0,996,81,4.0,6.0,,,6.7,240.0,,75,10000.0,,,,,2020-03-08 06:19:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:20:02
1106,-6.27,53.34,803,Clouds,broken clouds,04n,stations,5.0,0.0,996,81,4.0,6.0,,,6.7,240.0,,75,10000.0,,,,,2020-03-08 06:30:01,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:30:02
1107,-6.27,53.34,803,Clouds,broken clouds,04n,stations,5.0,0.0,996,81,4.0,6.0,,,6.7,240.0,,75,10000.0,,,,,2020-03-08 06:35:01,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:40:02
1108,-6.27,53.34,803,Clouds,broken clouds,04n,stations,5.0,0.0,996,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 06:49:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 06:50:02
1109,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,996,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 06:56:14,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:00:08
1110,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,996,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 06:56:14,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:10:02
1111,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,6.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 07:12:59,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:20:02
1112,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,5.0,5.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 07:25:26,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:30:02
1113,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,5.0,5.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 07:38:45,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:40:03
1114,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,5.0,5.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 07:41:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 07:50:02
1115,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,5.0,,,5.7,230.0,,75,10000.0,,,,,2020-03-08 07:55:05,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:00:04
1116,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,5.0,,,5.7,230.0,,75,10000.0,,,,,2020-03-08 08:00:00,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:10:04
1117,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 08:16:21,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:20:02
1118,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 08:16:21,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:30:02
1119,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,997,81,4.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 08:25:57,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:40:02
1120,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,1.0,997,81,5.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 08:37:51,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 08:50:02
1121,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,1.0,997,81,5.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 08:59:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:00:07
1122,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,1.0,998,81,4.0,6.0,,,4.6,220.0,,75,10000.0,,,,,2020-03-08 09:10:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:10:02
